Restrictions,values/strings.xml,6769,Məhdudiyyətlər,values-az/strings.xml,2934,packages/services/Car,tests/CarDeveloperOptions/res
Remove restrictions,values/strings.xml,6771,Məhdudiyyətləri silin,values-az/strings.xml,2935,packages/services/Car,tests/CarDeveloperOptions/res
Change PIN,values/strings.xml,6773,PIN kodu dəyişin,values-az/strings.xml,2936,packages/services/Car,tests/CarDeveloperOptions/res
Show notifications,values/strings.xml,6776,Bildirişləri göstər,values-az/strings.xml,2937,packages/services/Car,tests/CarDeveloperOptions/res
Help & feedback,values/strings.xml,6780,Yardım və geri əlaqə,values-az/strings.xml,2938,packages/services/Car,tests/CarDeveloperOptions/res
"Help articles, phone & chat, getting started",values/strings.xml,6783,"Yardım haqqında məqalə, telefon və söhbət, başlanılır",values-az/strings.xml,2939,packages/services/Car,tests/CarDeveloperOptions/res
Account for content,values/strings.xml,6924,Məzmun üçün hesab,values-az/strings.xml,2940,packages/services/Car,tests/CarDeveloperOptions/res
Photo ID,values/strings.xml,6926,Foto ID,values-az/strings.xml,2941,packages/services/Car,tests/CarDeveloperOptions/res
Extreme threats,values/strings.xml,6929,Böyük təhlükə,values-az/strings.xml,2942,packages/services/Car,tests/CarDeveloperOptions/res
Receive alerts for extreme threats to life and property,values/strings.xml,6931,Həyata və mülkiyyətə böyük təhlükə olan zaman xəbərdarlıq alın,values-az/strings.xml,2943,packages/services/Car,tests/CarDeveloperOptions/res
Severe threats,values/strings.xml,6933,Dəhşətli təhlükə,values-az/strings.xml,2944,packages/services/Car,tests/CarDeveloperOptions/res
Receive alerts for severe threats to life and property,values/strings.xml,6935,Həyata və mülkiyyətə dəhşətli təhlükə olan zaman xəbərdarlıq alın,values-az/strings.xml,2945,packages/services/Car,tests/CarDeveloperOptions/res
AMBER alerts,values/strings.xml,6937,KƏHRƏBAYI siqnallar,values-az/strings.xml,2946,packages/services/Car,tests/CarDeveloperOptions/res
Receive bulletins about child abductions,values/strings.xml,6939,Uşaqların qaçırılması haqqında bülletenlər əldə edin,values-az/strings.xml,2947,packages/services/Car,tests/CarDeveloperOptions/res
Repeat,values/strings.xml,6942,Təkrarla,values-az/strings.xml,2948,packages/services/Car,tests/CarDeveloperOptions/res
Enable Call Manager,values/strings.xml,6945,Çağrı Menecerinə icazə verin,values-az/strings.xml,2949,packages/services/Car,tests/CarDeveloperOptions/res
Allow this service to manage how your calls are made.,values/strings.xml,6947,Bu xidmətə çağrılarınızın edilməsini idarə etməyə icazə verin.,values-az/strings.xml,2950,packages/services/Car,tests/CarDeveloperOptions/res
Call Manager,values/strings.xml,6949,Çağrı Meneceri,values-az/strings.xml,2951,packages/services/Car,tests/CarDeveloperOptions/res
Emergency alerts,values/strings.xml,6953,Həyəcan siqnalı,values-az/strings.xml,2954,packages/services/Car,tests/CarDeveloperOptions/res
Network operators,values/strings.xml,6955,Şəbəkə operatorları,values-az/strings.xml,2955,packages/services/Car,tests/CarDeveloperOptions/res
Access point names,values/strings.xml,6957,Giriş nöqtəsi adları,values-az/strings.xml,2956,packages/services/Car,tests/CarDeveloperOptions/res
VoLTE,values/strings.xml,6959,VoLTE,values-az/strings.xml,2957,packages/services/Car,tests/CarDeveloperOptions/res
Advanced Calling,values/strings.xml,6961,Qabaqcıl Zəng,values-az/strings.xml,2958,packages/services/Car,tests/CarDeveloperOptions/res
4G Calling,values/strings.xml,6963,4G Zəngi,values-az/strings.xml,2959,packages/services/Car,tests/CarDeveloperOptions/res
Use LTE services to improve voice and other communications (recommended),values/strings.xml,6965,Səs və digər kommunikasiyaları təkmilləşdirmək üçün LTE xidmətlərindən istifadə edin (tövsiyə olunur),values-az/strings.xml,2960,packages/services/Car,tests/CarDeveloperOptions/res
Use 4G services to improve voice and other communications (recommended),values/strings.xml,6967,Səs və digər kommunikasiyaları təkmilləşdirmək üçün 4G xidmətlərindən istifadə edin (tövsiyə olunur),values-az/strings.xml,2961,packages/services/Car,tests/CarDeveloperOptions/res
Preferred network type,values/strings.xml,6969,Tərcih edilən şəbəkə növü,values-az/strings.xml,2962,packages/services/Car,tests/CarDeveloperOptions/res
LTE (recommended),values/strings.xml,6971,LTE (məsləhətlidir),values-az/strings.xml,2963,packages/services/Car,tests/CarDeveloperOptions/res
Work SIM,values/strings.xml,6973,İş SIM-i,values-az/strings.xml,2964,packages/services/Car,tests/CarDeveloperOptions/res
App & content access,values/strings.xml,6976,Tətbiq və məzmun girişi,values-az/strings.xml,2965,packages/services/Car,tests/CarDeveloperOptions/res
RENAME,values/strings.xml,6978,ADI DƏYİŞDİRİN,values-az/strings.xml,2966,packages/services/Car,tests/CarDeveloperOptions/res
Set app restrictions,values/strings.xml,6980,Tətbiq məhdudiyyətləri təyin edin,values-az/strings.xml,2967,packages/services/Car,tests/CarDeveloperOptions/res
Controlled by %1$s,values/strings.xml,6982,%1$s tərəfindən nəzarət edilib,values-az/strings.xml,2968,packages/services/Car,tests/CarDeveloperOptions/res
This app can access your accounts,values/strings.xml,6984,Bu tətbiq sizin hesablarınıza daxil ola bilər,values-az/strings.xml,2969,packages/services/Car,tests/CarDeveloperOptions/res
This app can access your accounts. Controlled by %1$s,values/strings.xml,6986,Bu tətbiq hesablarınıza daxil ola bilir. %1$s tərəfindən idarə olunur,values-az/strings.xml,2970,packages/services/Car,tests/CarDeveloperOptions/res
Wi\u2011Fi and Mobile,values/strings.xml,6989,Wi-Fi və Mobil,values-az/strings.xml,2971,packages/services/Car,tests/CarDeveloperOptions/res
Allow modification of Wi\u2011Fi and Mobile settings,values/strings.xml,6991,Wi‑Fi modifikasiyasına və Mobil ayarlara icazə verin,values-az/strings.xml,2972,packages/services/Car,tests/CarDeveloperOptions/res
Bluetooth,values/strings.xml,6993,Bluetooth,values-az/strings.xml,2973,packages/services/Car,tests/CarDeveloperOptions/res
Allow modification of Bluetooth pairings and settings,values/strings.xml,6995,Bluetooth cütləşmələri və ayarları modifikasiyasına icazə verin,values-az/strings.xml,2974,packages/services/Car,tests/CarDeveloperOptions/res
NFC,values/strings.xml,6997,NFC,values-az/strings.xml,2975,packages/services/Car,tests/CarDeveloperOptions/res
Allow data exchange when this %1$s touches another NFC device,values/strings.xml,6999,%1$s digər NFC cihazına toxunan zaman data mübadiləsinə icazə verin,values-az/strings.xml,2976,packages/services/Car,tests/CarDeveloperOptions/res
Allow data exchange when the phone touches another device,values/strings.xml,7003,Planşet digər cihazla əlaqədə olduqda data mübadiləsinə icazə verin,values-az/strings.xml,2977,packages/services/Car,tests/CarDeveloperOptions/res
Allow data exchange when the phone touches another device,values/strings.xml,7003,Telefon digər cihazla əlaqədə olduqda data mübadiləsinə icazə verin,values-az/strings.xml,2978,packages/services/Car,tests/CarDeveloperOptions/res
Location,values/strings.xml,7005,Yer,values-az/strings.xml,2979,packages/services/Car,tests/CarDeveloperOptions/res
Let apps use your location information,values/strings.xml,7007,Tətbiqlərə yeriniz haqqında məlumatı istifadə etməyə icazə verin,values-az/strings.xml,2980,packages/services/Car,tests/CarDeveloperOptions/res
Back,values/strings.xml,7010,Geri,values-az/strings.xml,2981,packages/services/Car,tests/CarDeveloperOptions/res
Next,values/strings.xml,7012,Növbəti,values-az/strings.xml,2982,packages/services/Car,tests/CarDeveloperOptions/res
Finish,values/strings.xml,7014,Bitir,values-az/strings.xml,2983,packages/services/Car,tests/CarDeveloperOptions/res
Take a photo,values/strings.xml,7017,Foto çəkin,values-az/strings.xml,2984,packages/services/Car,tests/CarDeveloperOptions/res
Choose an image,values/strings.xml,7019,Şəkil seçin,values-az/strings.xml,2985,packages/services/Car,tests/CarDeveloperOptions/res
Select photo,values/strings.xml,7021,Foto seçin,values-az/strings.xml,2986,packages/services/Car,tests/CarDeveloperOptions/res
,values/strings.xml,7024,,values-az/strings.xml,2987,packages/services/Car,tests/CarDeveloperOptions/res
SIM cards,values/strings.xml,7027,SIM kartlar,values-az/strings.xml,2988,packages/services/Car,tests/CarDeveloperOptions/res
SIM cards,values/strings.xml,7029,SIM kartlar,values-az/strings.xml,2989,packages/services/Car,tests/CarDeveloperOptions/res
%1$s - %2$s,values/strings.xml,7031,%1$s - %2$s,values-az/strings.xml,2990,packages/services/Car,tests/CarDeveloperOptions/res
SIM cards have changed,values/strings.xml,7033,SIM kartlar dəyişdi,values-az/strings.xml,2991,packages/services/Car,tests/CarDeveloperOptions/res
Tap to set activities,values/strings.xml,7035,Fəaliyyəti ayarlamaq üçün tıklayın,values-az/strings.xml,2992,packages/services/Car,tests/CarDeveloperOptions/res
Mobile data is unavailable,values/strings.xml,7037,Mobil data əlçatmazdır,values-az/strings.xml,2993,packages/services/Car,tests/CarDeveloperOptions/res
Tap to select a data SIM,values/strings.xml,7039,Data SIM-ini seçmək üçün tıklayın,values-az/strings.xml,2994,packages/services/Car,tests/CarDeveloperOptions/res
Always use this for calls,values/strings.xml,7041,Həmişə bu zənglər üçün istifadə edin,values-az/strings.xml,2995,packages/services/Car,tests/CarDeveloperOptions/res
Select a SIM for data,values/strings.xml,7043,Data üçün SIM seçin,values-az/strings.xml,2996,packages/services/Car,tests/CarDeveloperOptions/res
Select a SIM for SMS,values/strings.xml,7045,SMS üçün SIM seçin,values-az/strings.xml,2997,packages/services/Car,tests/CarDeveloperOptions/res
"Switching data SIM, this may take up to a minute...",values/strings.xml,7047,"Data SİM-i dəyişdirilir, bu bir neçə dəqiqə çəkə bilər...",values-az/strings.xml,2998,packages/services/Car,tests/CarDeveloperOptions/res
Call with,values/strings.xml,7049,Çağrı üçün SIM:,values-az/strings.xml,2999,packages/services/Car,tests/CarDeveloperOptions/res
Select a SIM card,values/strings.xml,7051,SIM kart seçin,values-az/strings.xml,3000,packages/services/Car,tests/CarDeveloperOptions/res
SIM %1$d,values/strings.xml,7053,SIM %1$d,values-az/strings.xml,3001,packages/services/Car,tests/CarDeveloperOptions/res
SIM empty,values/strings.xml,7055,SIM boşdur,values-az/strings.xml,3002,packages/services/Car,tests/CarDeveloperOptions/res
SIM name,values/strings.xml,7057,SIM adı,values-az/strings.xml,3003,packages/services/Car,tests/CarDeveloperOptions/res
Enter SIM name,values/strings.xml,7059,SIM adını daxil edin,values-az/strings.xml,3004,packages/services/Car,tests/CarDeveloperOptions/res
SIM slot %1$d,values/strings.xml,7061,SIM slot %1$d,values-az/strings.xml,3005,packages/services/Car,tests/CarDeveloperOptions/res
Carrier,values/strings.xml,7063,Mobil Operator,values-az/strings.xml,3006,packages/services/Car,tests/CarDeveloperOptions/res
Number,values/strings.xml,7065,Nömrə,values-az/strings.xml,3007,packages/services/Car,tests/CarDeveloperOptions/res
SIM color,values/strings.xml,7067,SIM rəngi,values-az/strings.xml,3008,packages/services/Car,tests/CarDeveloperOptions/res
Select SIM card,values/strings.xml,7069,SIM kart seçin,values-az/strings.xml,3009,packages/services/Car,tests/CarDeveloperOptions/res
Orange,values/strings.xml,7071,Narıncı,values-az/strings.xml,3010,packages/services/Car,tests/CarDeveloperOptions/res
Purple,values/strings.xml,7073,Bənövşəyi,values-az/strings.xml,3011,packages/services/Car,tests/CarDeveloperOptions/res
No SIM cards inserted,values/strings.xml,7075,Heç bir SIM kart taxılmayıb,values-az/strings.xml,3012,packages/services/Car,tests/CarDeveloperOptions/res
SIM status,values/strings.xml,7077,SIM statusu,values-az/strings.xml,3013,packages/services/Car,tests/CarDeveloperOptions/res
SIM status (sim slot %1$d),values/strings.xml,7079,SIM statusu (sim slot %1$d),values-az/strings.xml,3014,packages/services/Car,tests/CarDeveloperOptions/res
Call back from default SIM,values/strings.xml,7081,Defolt SIM-dən geri zəng edin,values-az/strings.xml,3015,packages/services/Car,tests/CarDeveloperOptions/res
SIM for outgoing calls,values/strings.xml,7083,Gedən zənglər üçün SIM,values-az/strings.xml,3016,packages/services/Car,tests/CarDeveloperOptions/res
Other call settings,values/strings.xml,7085,Digər zəng parametrləri,values-az/strings.xml,3017,packages/services/Car,tests/CarDeveloperOptions/res
Preferred network Offload,values/strings.xml,7087,Tərcih edilmiş şəbəkənin boşaldılması,values-az/strings.xml,3018,packages/services/Car,tests/CarDeveloperOptions/res
Disable Network Name Broadcast,values/strings.xml,7089,Şəbəkə Adının Yayımının deaktiv edin,values-az/strings.xml,3019,packages/services/Car,tests/CarDeveloperOptions/res
Disable Network Name Broadcast protects from third parties getting access to your network information.,values/strings.xml,7091,Şəbəkə Adının Yayımının deaktiv edilməsi üçüncü tərəflərin şəbəkə məlumatınıza girişini əngəlləyir.,values-az/strings.xml,3020,packages/services/Car,tests/CarDeveloperOptions/res
Disabling Network Name Broadcast will prevent automatic connection to hidden networks.,values/strings.xml,7093,Şəbəkə Adının Yayımının deaktiv edilməsi gizli şəbəkələrə avtomatik qoşulmanın qarşısını alacaq.,values-az/strings.xml,3021,packages/services/Car,tests/CarDeveloperOptions/res
%1$d dBm %2$d asu,values/strings.xml,7095,%1$d dBm %2$d asu,values-az/strings.xml,3022,packages/services/Car,tests/CarDeveloperOptions/res
SIM cards changed.,values/strings.xml,7097,SİM kartlar dəyişib.,values-az/strings.xml,3023,packages/services/Car,tests/CarDeveloperOptions/res
Tap to set up,values/strings.xml,7099,Quraşdırmaq üçün tıklayın,values-az/strings.xml,3024,packages/services/Car,tests/CarDeveloperOptions/res
Preferred SIM for,values/strings.xml,7102,Bunun üçün seçilmiş SIM:,values-az/strings.xml,3025,packages/services/Car,tests/CarDeveloperOptions/res
Ask every time,values/strings.xml,7104,Hər dəfə soruşun,values-az/strings.xml,3026,packages/services/Car,tests/CarDeveloperOptions/res
