Wait,values/strings.xml,405,Prit,values-sq/strings.xml,121,packages/providers/MediaProvider,res
20404,values/config.xml,5,20404,values-sq/config.xml,5,packages/providers/TelephonyProvider,res
310004,values/config.xml,6,310004,values-sq/config.xml,6,packages/providers/TelephonyProvider,res
310120,values/config.xml,7,310120,values-sq/config.xml,7,packages/providers/TelephonyProvider,res
311480,values/config.xml,8,311480,values-sq/config.xml,8,packages/providers/TelephonyProvider,res
Mobile Network Configuration,values/strings.xml,23,Konfigurimi i rrjetit celular,values-sq/strings.xml,19,packages/providers/TelephonyProvider,res
Phone and Messaging Storage,values/strings.xml,29,Hapësira ruajtëse e telefonit dhe mesazheve,values-sq/strings.xml,20,packages/providers/TelephonyProvider,res
TV Storage,values/strings.xml,18,Hapësira ruajtëse e televizorit,values-sq/strings.xml,19,packages/providers/TvProvider,res
read all TV listings,values/strings.xml,22,lexo të gjitha listimet e televizorit,values-sq/strings.xml,20,packages/providers/TvProvider,res
read all TV listings available on your device,values/strings.xml,25,lexo të gjitha listimet e televizorit të disponueshme në pajisjen tënde,values-sq/strings.xml,21,packages/providers/TvProvider,res
User Dictionary,values/strings.xml,19,Fjalori i përdoruesit,values-sq/strings.xml,19,packages/providers/UserDictionaryProvider,res
Basic Daydreams,values/strings.xml,18,Mbrojtësit bazik të ekranit,values-sq/strings.xml,19,packages/screensavers/Basic,res
Colors,values/strings.xml,21,Ngjyra,values-sq/strings.xml,20,packages/screensavers/Basic,res
Photo Screensavers,values/strings.xml,18,Mbrojtësit e ekranit me fotografi,values-sq/strings.xml,19,packages/screensavers/PhotoTable,res
Photo Table,values/strings.xml,21,Tavolina e fotove,values-sq/strings.xml,20,packages/screensavers/PhotoTable,res
Photo Frame,values/strings.xml,24,Korniza e fotos,values-sq/strings.xml,21,packages/screensavers/PhotoTable,res
Photos from Posts,values/strings.xml,27,Fotografitë nga postimet,values-sq/strings.xml,22,packages/screensavers/PhotoTable,res
Unnamed Album,values/strings.xml,30,Album pa emër,values-sq/strings.xml,23,packages/screensavers/PhotoTable,res
Stock Photos,values/strings.xml,33,Ruaj fotot,values-sq/strings.xml,24,packages/screensavers/PhotoTable,res
Photos on Device,values/strings.xml,36,Fotografitë në pajisje,values-sq/strings.xml,25,packages/screensavers/PhotoTable,res
No photos selected.,values/strings.xml,39,Nuk u zgjodh asnjë fotografi.,values-sq/strings.xml,26,packages/screensavers/PhotoTable,res
Select All,values/strings.xml,42,Zgjidhi të gjitha,values-sq/strings.xml,27,packages/screensavers/PhotoTable,res
Deselect All,values/strings.xml,45,Çzgjidhi të gjitha,values-sq/strings.xml,28,packages/screensavers/PhotoTable,res
No photos on the device.,values/strings.xml,48,Nuk ka fotografi në pajisje.,values-sq/strings.xml,29,packages/screensavers/PhotoTable,res
Default Print Service,values/strings.xml,20,Shërbimi i parazgjedhur i printimit,values-sq/strings.xml,20,packages/services/BuiltInPrintService,res
Busy,values/strings.xml,23,I zënë,values-sq/strings.xml,21,packages/services/BuiltInPrintService,res
Out of paper,values/strings.xml,24,Nuk ka letër,values-sq/strings.xml,22,packages/services/BuiltInPrintService,res
Out of ink,values/strings.xml,25,Nuk ka bojë,values-sq/strings.xml,23,packages/services/BuiltInPrintService,res
Out of toner,values/strings.xml,26,Nuk ka toner,values-sq/strings.xml,24,packages/services/BuiltInPrintService,res
Low on ink,values/strings.xml,27,Niveli i bojës i ulët,values-sq/strings.xml,25,packages/services/BuiltInPrintService,res
Low on toner,values/strings.xml,28,Niveli i tonerit i ulët,values-sq/strings.xml,26,packages/services/BuiltInPrintService,res
Door open,values/strings.xml,29,Dera e hapur,values-sq/strings.xml,27,packages/services/BuiltInPrintService,res
Jammed,values/strings.xml,30,I bllokuar,values-sq/strings.xml,28,packages/services/BuiltInPrintService,res
Offline,values/strings.xml,31,Jashtë linje,values-sq/strings.xml,29,packages/services/BuiltInPrintService,res
Bad certificate,values/strings.xml,32,Certifikatë me probleme,values-sq/strings.xml,30,packages/services/BuiltInPrintService,res
Not encrypted,values/strings.xml,33,Nuk është enkriptuar,values-sq/strings.xml,31,packages/services/BuiltInPrintService,res
Check printer,values/strings.xml,34,Kontrollo printerin,values-sq/strings.xml,32,packages/services/BuiltInPrintService,res
Waiting to send,values/strings.xml,35,Në pritje për të dërguar,values-sq/strings.xml,33,packages/services/BuiltInPrintService,res
Could not read document,values/strings.xml,38,Dokumenti nuk mund të lexohej,values-sq/strings.xml,34,packages/services/BuiltInPrintService,res
L,values/strings.xml,41,L,values-sq/strings.xml,35,packages/services/BuiltInPrintService,res
5x7 in,values/strings.xml,42,5x7 in,values-sq/strings.xml,36,packages/services/BuiltInPrintService,res
89x119 mm,values/strings.xml,43,89x119 mm,values-sq/strings.xml,37,packages/services/BuiltInPrintService,res
54x86 mm,values/strings.xml,44,54x86 mm,values-sq/strings.xml,38,packages/services/BuiltInPrintService,res
8x10 in,values/strings.xml,45,8x10 in,values-sq/strings.xml,39,packages/services/BuiltInPrintService,res
4x6 in,values/strings.xml,46,4x6 in,values-sq/strings.xml,40,packages/services/BuiltInPrintService,res
%1$s – %2$s,values/strings.xml,50,%1$s - %2$s,values-sq/strings.xml,41,packages/services/BuiltInPrintService,res
Add printer,values/strings.xml,56,Shto printer,values-sq/strings.xml,42,packages/services/BuiltInPrintService,res
Add printer by IP address,values/strings.xml,57,Shto printer sipas adresës IP,values-sq/strings.xml,43,packages/services/BuiltInPrintService,res
Hostname or IP address,values/strings.xml,58,Emri i pritësit ose adresa IP,values-sq/strings.xml,44,packages/services/BuiltInPrintService,res
192.168.0.4,values/strings.xml,59,192.168.0.4,values-sq/strings.xml,45,packages/services/BuiltInPrintService,res
Add,values/strings.xml,60,Shto,values-sq/strings.xml,46,packages/services/BuiltInPrintService,res
Add %1$s ,values/strings.xml,61,Shto %1$s,values-sq/strings.xml,47,packages/services/BuiltInPrintService,res
No printer found at this address,values/strings.xml,64,Nuk u gjet asnjë printer në këtë adresë,values-sq/strings.xml,48,packages/services/BuiltInPrintService,res
Printer not supported,values/strings.xml,65,Printeri nuk mbështetet,values-sq/strings.xml,49,packages/services/BuiltInPrintService,res
Wi-Fi Direct,values/strings.xml,66,Wi-Fi Direct,values-sq/strings.xml,50,packages/services/BuiltInPrintService,res
Find Wi-Fi Direct printers,values/strings.xml,67,Gjej printerë Wi-Fi Direct,values-sq/strings.xml,51,packages/services/BuiltInPrintService,res
Wi-Fi Direct printing,values/strings.xml,69,Printimi me Wi-Fi Direct,values-sq/strings.xml,52,packages/services/BuiltInPrintService,res
Wi-Fi Direct printers,values/strings.xml,70,Printerët Wi-Fi Direct,values-sq/strings.xml,53,packages/services/BuiltInPrintService,res
Searching\u2026,values/strings.xml,71,Po kërkon…,values-sq/strings.xml,54,packages/services/BuiltInPrintService,res
You may need to approve this connection on your printer's front panel ,values/strings.xml,72,Mund të jetë nevoja ta miratosh këtë lidhje në panelin e përparmë të printerit tënd,values-sq/strings.xml,55,packages/services/BuiltInPrintService,res
Connecting to %1$s ,values/strings.xml,75,Po lidhet me %1$s,values-sq/strings.xml,56,packages/services/BuiltInPrintService,res
Could not connect to printer,values/strings.xml,78,Nuk mund të lidhej me printerin,values-sq/strings.xml,57,packages/services/BuiltInPrintService,res
Could not connect to %1$s ,values/strings.xml,79,Nuk mund të lidhej me %1$s,values-sq/strings.xml,58,packages/services/BuiltInPrintService,res
Saved printers,values/strings.xml,82,Printerët e ruajtur,values-sq/strings.xml,59,packages/services/BuiltInPrintService,res
Forget,values/strings.xml,83,Harro,values-sq/strings.xml,60,packages/services/BuiltInPrintService,res
Connects via Wi-Fi Direct,values/strings.xml,84,Lidhet përmes Wi-Fi Direct,values-sq/strings.xml,61,packages/services/BuiltInPrintService,res
Connects via current network at %1$s ,values/strings.xml,85,Lidhet përmes rrjetit aktual në %1$s,values-sq/strings.xml,62,packages/services/BuiltInPrintService,res
The Default Print Service provides basic options. Other options for this printer may be available from another print service.,values/strings.xml,90,Shërbimi i parazgjedhur i printimit ofron opsionet bazë. Opsione të tjera për këtë printer mund të ofrohen nga një shërbim tjetër printimi.,values-sq/strings.xml,63,packages/services/BuiltInPrintService,res
Recommended services,values/strings.xml,92,Shërbimet e rekomanduara,values-sq/strings.xml,64,packages/services/BuiltInPrintService,res
Select to install,values/strings.xml,94,Zgjidh për të instaluar,values-sq/strings.xml,65,packages/services/BuiltInPrintService,res
Select to enable,values/strings.xml,96,Zgjidh për të aktivizuar,values-sq/strings.xml,66,packages/services/BuiltInPrintService,res
Manage services,values/strings.xml,98,Menaxho shërbimet,values-sq/strings.xml,67,packages/services/BuiltInPrintService,res
Security,values/strings.xml,101,Siguria,values-sq/strings.xml,68,packages/services/BuiltInPrintService,res
"This printer provided a new security certificate, or another device is impersonating it. Accept the new certificate?",values/strings.xml,103,Ky printer ka dhënë një certifikatë të re sigurie ose një pajisje tjetër po e imiton atë. Do ta pranosh certifikatën e re?,values-sq/strings.xml,69,packages/services/BuiltInPrintService,res
This printer no longer accepts encrypted jobs. Continue printing?,values/strings.xml,106,Ky printer nuk pranon më punë të enkriptuara. Të vazhdohet printimi?,values-sq/strings.xml,70,packages/services/BuiltInPrintService,res
Accept,values/strings.xml,108,Prano,values-sq/strings.xml,71,packages/services/BuiltInPrintService,res
Reject,values/strings.xml,110,Refuzo,values-sq/strings.xml,72,packages/services/BuiltInPrintService,res
Connections,values/strings.xml,113,Lidhjet,values-sq/strings.xml,73,packages/services/BuiltInPrintService,res
Default Print Service cannot find Wi-Fi Direct printers,values/strings.xml,115,Shërbimi i parazgjedhur i printimit nuk mund të gjejë printerët Wi-Fi Direct,values-sq/strings.xml,74,packages/services/BuiltInPrintService,res
Disable Wi-Fi Direct,values/strings.xml,117,Çaktivizo Wi-Fi Direct,values-sq/strings.xml,75,packages/services/BuiltInPrintService,res
Default Print Service needs nearby devices permission to find nearby printers.,values/strings.xml,119,Shërbimi i parazgjedhur i printimit ka nevojë për lejen e pajisjeve në afërsi për të gjetur printerë në afërsi.,values-sq/strings.xml,76,packages/services/BuiltInPrintService,res
Review permission,values/strings.xml,121,Rishiko autorizimin,values-sq/strings.xml,77,packages/services/BuiltInPrintService,res
Print,values/strings.xml,124,Printo,values-sq/strings.xml,78,packages/services/BuiltInPrintService,res
Activity Stub,values/strings.xml,5,Kodi i testimit i aktivitetit,values-sq/strings.xml,4,packages/services/Car,FrameworkPackageStubs/res
No application can handle this action,values/strings.xml,8,Asnjë aplikacion s'e menaxhon këtë veprim,values-sq/strings.xml,5,packages/services/Car,FrameworkPackageStubs/res
Picture in Picture is not supported on this device,values/strings.xml,11,"""Figura brenda figurës"" nuk mbështetet në këtë pajisje.",values-sq/strings.xml,6,packages/services/Car,FrameworkPackageStubs/res
None,values/strings.xml,14,Asnjë,values-sq/strings.xml,7,packages/services/Car,FrameworkPackageStubs/res
This vehicle is managed by an organization,values/strings.xml,19,Ky automjet menaxhohet nga një organizatë,values-sq/strings.xml,19,packages/services/Car,car-admin-ui-lib/src/main/res
This vehicle is managed by %1$s,values/strings.xml,21,Ky automjet menaxhohet nga %1$s,values-sq/strings.xml,20,packages/services/Car,car-admin-ui-lib/src/main/res
Maps,values/strings.xml,18,Maps,values-sq/strings.xml,19,packages/services/Car,car-maps-placeholder/res
No maps application installed. Please contact your car manufacturer.,values/strings.xml,21,Nuk ka asnjë aplikacion të hartave të instaluar. Kontakto me prodhuesin e makinës.,values-sq/strings.xml,20,packages/services/Car,car-maps-placeholder/res
USB Handler,values/strings.xml,17,Përpunuesi USB,values-sq/strings.xml,19,packages/services/Car,car-usb-handler/res
Saved devices,values/strings.xml,20,Pajisjet e ruajtura,values-sq/strings.xml,20,packages/services/Car,car-usb-handler/res
Remove handling app for USB device,values/strings.xml,21,Hiq aplikacionin e trajtimit për pajisjen USB,values-sq/strings.xml,21,packages/services/Car,car-usb-handler/res
Are you sure you wan to delete dafault handling app for %1$s?,values/strings.xml,22,Je i sigurt që dëshiron ta fshish aplikacionin e parazgjedhur të trajtimit për %1$s?,values-sq/strings.xml,22,packages/services/Car,car-usb-handler/res
Yes,values/strings.xml,23,Po,values-sq/strings.xml,23,packages/services/Car,car-usb-handler/res
Cancel,values/strings.xml,24,Anulo,values-sq/strings.xml,24,packages/services/Car,car-usb-handler/res
Getting supported handlers,values/strings.xml,25,Po merren përpunuesit e mbështetur,values-sq/strings.xml,25,packages/services/Car,car-usb-handler/res
Unknown USB device,values/strings.xml,26,Pajisje USB e panjohur,values-sq/strings.xml,26,packages/services/Car,car-usb-handler/res
Analyzing USB devices,values/strings.xml,27,Analizimi i pajisjeve USB,values-sq/strings.xml,27,packages/services/Car,car-usb-handler/res
18d1:9302,values/strings.xml,33,18d1:9302,values-sq/strings.xml,29,packages/services/Car,car-usb-handler/res
Comfort controls,values/strings.xml,23,Kontrollet e komoditetit,values-sq/strings.xml,20,packages/services/Car,car_product/car_ui_portrait/apps/CarUiPortraitSystemUI/res
Rearview Camera,values/strings.xml,19,Kamera e pasme,values-sq/strings.xml,20,packages/services/Car,car_product/car_ui_portrait/rro/CarEvsCameraPreviewAppRRO/res
Dialpad usage is restricted while driving,values/strings.xml,18,Përdorimi i bllokut të formimit të numrit është i kufizuar gjatë drejtimit të makinës,values-sq/strings.xml,20,packages/services/Car,car_product/car_ui_portrait/rro/CarUiPortraitDialerRRO/res
